"","x"
"20545",8
"20546",5
"20547",3
"20548",4
"20549",1
"20550",6
"20551",3
"20552",20
"20553",15
"20554",8
"20555",11
"20556",21
"20557",6
"20558",19
"20559",6
"20560",8
"20561",4
"20562",6
"20563",10
"20564",11
"20565",5
"20566",10
"20567",5
"20568",4
"20569",12
"20570",8
"20571",8
"20572",3
"20573",4
"20574",9
"20575",13
"20576",9
"20577",4
"20578",9
"20579",13
"20580",8
"20581",6
"20582",10
"20583",5
"20584",6
"20585",5
"20586",3
"20587",6
"20588",11
"20589",3
"20590",8
"20591",7
"20592",5
"20593",7
"20594",14
"20595",15
"20596",11
"20597",13
"20598",6
"20599",11
"20600",4
"20601",5
"20602",7
"20603",3
"20604",4
"20605",2
"20606",6
"20607",1
"20608",4
"20609",13
"20610",3
"20611",2
"20612",8
"20613",32
"20614",8
"20615",5
"20616",3
"20617",4
"20618",1
"20619",5
"20620",3
"20621",19
"20622",18
"20623",8
"20624",10
"20625",21
"20626",6
"20627",19
"20628",5
"20629",8
"20630",4
"20631",4
"20632",10
"20633",11
"20634",5
"20635",10
"20636",5
"20637",4
"20638",13
"20639",8
"20640",8
"20641",4
"20642",4
"20643",9
"20644",13
"20645",8
"20646",4
"20647",9
"20648",13
"20649",9
"20650",6
"20651",10
"20652",5
"20653",6
"20654",5
"20655",3
"20656",6
"20657",11
"20658",3
"20659",8
"20660",7
"20661",5
"20662",7
"20663",14
"20664",15
"20665",11
"20666",13
"20667",6
"20668",11
"20669",4
"20670",5
"20671",7
"20672",3
"20673",4
"20674",1
"20675",5
"20676",1
"20677",4
"20678",14
"20679",3
"20680",3
"20681",8
"20682",33
"20683",8
"20684",5
"20685",3
"20686",4
"20687",1
"20688",5
"20689",3
"20690",18
"20691",17
"20692",8
"20693",8
"20694",22
"20695",6
"20696",18
"20697",6
"20698",8
"20699",4
"20700",3
"20701",9
"20702",11
"20703",5
"20704",10
"20705",6
"20706",4
"20707",12
"20708",7
"20709",8
"20710",4
"20711",4
"20712",9
"20713",13
"20714",9
"20715",4
"20716",9
"20717",14
"20718",9
"20719",6
"20720",10
"20721",5
"20722",7
"20723",5
"20724",3
"20725",6
"20726",11
"20727",3
"20728",8
"20729",7
"20730",5
"20731",7
"20732",14
"20733",15
"20734",11
"20735",13
"20736",6
"20737",11
"20738",4
"20739",5
"20740",7
"20741",3
"20742",4
"20743",1
"20744",5
"20745",2
"20746",4
"20747",14
"20748",3
"20749",3
"20750",8
"20751",34
"20752",7
"20753",5
"20754",3
"20755",4
"20756",1
"20757",5
"20758",3
"20759",18
"20760",17
"20761",9
"20762",8
"20763",19
"20764",6
"20765",18
"20766",5
"20767",8
"20768",4
"20769",4
"20770",9
"20771",11
"20772",5
"20773",10
"20774",5
"20775",4
"20776",12
"20777",8
"20778",8
"20779",3
"20780",4
"20781",9
"20782",13
"20783",9
"20784",4
"20785",9
"20786",13
"20787",9
"20788",6
"20789",10
"20790",5
"20791",7
"20792",5
"20793",3
"20794",6
"20795",12
"20796",3
"20797",8
"20798",7
"20799",5
"20800",7
"20801",14
"20802",15
"20803",11
"20804",13
"20805",6
"20806",11
"20807",4
"20808",5
"20809",6
"20810",3
"20811",4
"20812",2
"20813",5
"20814",2
"20815",4
"20816",14
"20817",3
"20818",3
"20819",8
"20820",34
"20821",7
"20822",5
"20823",3
"20824",4
"20825",1
"20826",5
"20827",3
"20828",19
"20829",17
"20830",9
"20831",8
"20832",19
"20833",6
"20834",18
"20835",5
"20836",8
"20837",4
"20838",5
"20839",9
"20840",11
"20841",5
"20842",9
"20843",5
"20844",4
"20845",13
"20846",8
"20847",8
"20848",3
"20849",4
"20850",9
"20851",14
"20852",8
"20853",5
"20854",9
"20855",13
"20856",9
"20857",6
"20858",10
"20859",5
"20860",6
"20861",5
"20862",3
"20863",6
"20864",11
"20865",3
"20866",8
"20867",7
"20868",5
"20869",7
"20870",14
"20871",15
"20872",11
"20873",13
"20874",6
"20875",11
"20876",4
"20877",5
"20878",6
"20879",3
"20880",4
"20881",2
"20882",6
"20883",2
"20884",4
"20885",14
"20886",3
"20887",3
"20888",8
"20889",34
"20890",6
"20891",5
"20892",3
"20893",4
"20894",1
"20895",5
"20896",3
"20897",20
"20898",18
"20899",9
"20900",9
"20901",19
"20902",6
"20903",16
"20904",5
"20905",8
"20906",4
"20907",5
"20908",9
"20909",11
"20910",5
"20911",9
"20912",5
"20913",4
"20914",12
"20915",9
"20916",8
"20917",3
"20918",4
"20919",9
"20920",14
"20921",9
"20922",5
"20923",9
"20924",13
"20925",9
"20926",6
"20927",10
"20928",5
"20929",6
"20930",5
"20931",3
"20932",6
"20933",12
"20934",3
"20935",8
"20936",7
"20937",5
"20938",7
"20939",14
"20940",15
"20941",11
"20942",13
"20943",6
"20944",11
"20945",4
"20946",6
"20947",6
"20948",3
"20949",4
"20950",2
"20951",6
"20952",2
"20953",4
"20954",13
"20955",3
"20956",3
"20957",8
"20958",33
"20959",7
"20960",5
"20961",3
"20962",4
"20963",1
"20964",5
"20965",3
"20966",19
"20967",18
"20968",10
"20969",9
"20970",20
"20971",5
"20972",16
"20973",4
"20974",9
"20975",3
"20976",5
"20977",9
"20978",11
"20979",5
"20980",9
"20981",5
"20982",5
"20983",12
"20984",9
"20985",7
"20986",3
"20987",4
"20988",9
"20989",13
"20990",9
"20991",5
"20992",9
"20993",13
"20994",10
"20995",6
"20996",10
"20997",5
"20998",7
"20999",5
"21000",3
"21001",6
"21002",11
"21003",3
"21004",8
"21005",7
"21006",5
"21007",7
"21008",14
"21009",15
"21010",11
"21011",12
"21012",6
"21013",11
"21014",4
"21015",5
"21016",6
"21017",3
"21018",4
"21019",2
"21020",6
"21021",2
"21022",4
"21023",13
"21024",3
"21025",4
"21026",8
"21027",32
"21028",5
"21029",5
"21030",3
"21031",4
"21032",2
"21033",5
"21034",3
"21035",19
"21036",19
"21037",10
"21038",10
"21039",20
"21040",5
"21041",16
"21042",5
"21043",9
"21044",3
"21045",7
"21046",11
"21047",11
"21048",5
"21049",10
"21050",4
"21051",4
"21052",11
"21053",9
"21054",8
"21055",3
"21056",4
"21057",8
"21058",14
"21059",9
"21060",5
"21061",9
"21062",13
"21063",9
"21064",6
"21065",10
"21066",5
"21067",6
"21068",5
"21069",3
"21070",7
"21071",12
"21072",3
"21073",8
"21074",7
"21075",5
"21076",7
"21077",14
"21078",14
"21079",11
"21080",13
"21081",6
"21082",11
"21083",4
"21084",5
"21085",6
"21086",3
"21087",4
"21088",2
"21089",6
"21090",2
"21091",4
"21092",13
"21093",3
"21094",4
"21095",8
"21096",29
"21097",4
"21098",5
"21099",3
"21100",4
"21101",2
"21102",5
"21103",3
"21104",20
"21105",19
"21106",9
"21107",10
"21108",20
"21109",5
"21110",17
"21111",3
"21112",9
"21113",3
"21114",5
"21115",11
"21116",11
"21117",5
"21118",10
"21119",4
"21120",4
"21121",12
"21122",10
"21123",8
"21124",4
"21125",4
"21126",8
"21127",13
"21128",8
"21129",5
"21130",9
"21131",13
"21132",9
"21133",6
"21134",10
"21135",5
"21136",6
"21137",5
"21138",3
"21139",7
"21140",11
"21141",3
"21142",8
"21143",7
"21144",5
"21145",7
"21146",14
"21147",13
"21148",11
"21149",13
"21150",6
"21151",11
"21152",4
"21153",5
"21154",6
"21155",3
"21156",4
"21157",2
"21158",5
"21159",2
"21160",4
"21161",11
"21162",3
"21163",4
"21164",8
"21165",29
"21166",5
"21167",5
"21168",3
"21169",4
"21170",2
"21171",5
"21172",3
"21173",19
"21174",18
"21175",9
"21176",10
"21177",20
"21178",5
"21179",18
"21180",3
"21181",8
"21182",3
"21183",5
"21184",11
"21185",12
"21186",5
"21187",10
"21188",4
"21189",4
"21190",12
"21191",8
"21192",8
"21193",4
"21194",4
"21195",8
"21196",13
"21197",9
"21198",5
"21199",9
"21200",13
"21201",8
"21202",6
"21203",10
"21204",5
"21205",6
"21206",5
"21207",3
"21208",6
"21209",11
"21210",3
"21211",8
"21212",7
"21213",5
"21214",7
"21215",13
"21216",13
"21217",11
"21218",14
"21219",6
"21220",11
"21221",4
"21222",5
"21223",6
"21224",3
"21225",4
"21226",2
"21227",5
"21228",3
"21229",4
"21230",11
"21231",3
"21232",3
"21233",8
"21234",29
"21235",6
"21236",5
"21237",3
"21238",4
"21239",2
"21240",5
"21241",3
"21242",20
"21243",17
"21244",8
"21245",10
"21246",21
"21247",5
"21248",19
"21249",3
"21250",9
"21251",3
"21252",4
"21253",11
"21254",11
"21255",5
"21256",10
"21257",4
"21258",4
"21259",12
"21260",8
"21261",8
"21262",3
"21263",4
"21264",8
"21265",14
"21266",9
"21267",4
"21268",9
"21269",13
"21270",8
"21271",6
"21272",10
"21273",5
"21274",6
"21275",5
"21276",3
"21277",6
"21278",11
"21279",3
"21280",8
"21281",7
"21282",5
"21283",7
"21284",14
"21285",14
"21286",11
"21287",14
"21288",6
"21289",11
"21290",4
"21291",5
"21292",6
"21293",3
"21294",4
"21295",2
"21296",5
"21297",3
"21298",4
"21299",11
"21300",3
"21301",3
"21302",8
"21303",29
"21304",5
"21305",5
"21306",3
"21307",4
"21308",2
"21309",5
"21310",3
"21311",21
"21312",17
"21313",7
"21314",11
"21315",21
"21316",5
"21317",19
"21318",4
"21319",9
"21320",3
"21321",3
"21322",10
"21323",11
"21324",5
"21325",10
"21326",4
"21327",4
"21328",13
"21329",8
"21330",8
"21331",4
"21332",4
"21333",8
"21334",13
"21335",8
"21336",4
"21337",9
"21338",13
"21339",8
"21340",6
"21341",10
"21342",5
"21343",6
"21344",5
"21345",3
"21346",6
"21347",11
"21348",3
"21349",8
"21350",7
"21351",5
"21352",7
"21353",14
"21354",14
"21355",11
"21356",14
"21357",6
"21358",11
"21359",4
"21360",5
"21361",6
"21362",3
"21363",4
"21364",2
"21365",5
"21366",3
"21367",4
"21368",11
"21369",3
"21370",3
"21371",8
"21372",29
"21373",6
"21374",5
"21375",3
"21376",4
"21377",1
"21378",5
"21379",3
"21380",22
"21381",17
"21382",8
"21383",10
"21384",22
"21385",5
"21386",20
"21387",5
"21388",10
"21389",3
"21390",3
"21391",11
"21392",11
"21393",5
"21394",10
"21395",4
"21396",4
"21397",12
"21398",8
"21399",8
"21400",3
"21401",4
"21402",8
"21403",12
"21404",8
"21405",4
"21406",9
"21407",13
"21408",8
"21409",6
"21410",10
"21411",5
"21412",6
"21413",5
"21414",3
"21415",6
"21416",11
"21417",3
"21418",8
"21419",7
"21420",5
"21421",7
"21422",14
"21423",14
"21424",11
"21425",14
"21426",6
"21427",12
"21428",4
"21429",5
"21430",6
"21431",3
"21432",4
"21433",2
"21434",5
"21435",3
"21436",4
"21437",11
"21438",3
"21439",3
"21440",8
"21441",29
"21442",7
"21443",5
"21444",3
"21445",4
"21446",1
"21447",5
"21448",3
"21449",23
"21450",17
"21451",7
"21452",10
"21453",21
"21454",4
"21455",20
"21456",7
"21457",10
"21458",3
"21459",3
"21460",10
"21461",11
"21462",5
"21463",11
"21464",4
"21465",5
"21466",12
"21467",7
"21468",8
"21469",3
"21470",4
"21471",8
"21472",12
"21473",8
"21474",4
"21475",9
"21476",13
"21477",8
"21478",6
"21479",10
"21480",6
"21481",6
"21482",5
"21483",3
"21484",6
"21485",11
"21486",3
"21487",8
"21488",7
"21489",5
"21490",6
"21491",14
"21492",14
"21493",11
"21494",15
"21495",6
"21496",12
"21497",4
"21498",5
"21499",6
"21500",3
"21501",4
"21502",2
"21503",5
"21504",2
"21505",4
"21506",10
"21507",3
"21508",3
"21509",8
"21510",31
"21511",8
"21512",5
"21513",3
"21514",4
"21515",1
"21516",5
"21517",3
"21518",23
"21519",15
"21520",8
"21521",11
"21522",20
"21523",4
"21524",20
"21525",7
"21526",9
"21527",4
"21528",4
"21529",10
"21530",11
"21531",5
"21532",11
"21533",4
"21534",6
"21535",11
"21536",8
"21537",8
"21538",3
"21539",4
"21540",8
"21541",13
"21542",8
"21543",4
"21544",9
"21545",13
"21546",9
"21547",6
"21548",10
"21549",6
"21550",6
"21551",5
"21552",3
"21553",6
"21554",11
"21555",3
"21556",8
"21557",7
"21558",5
"21559",6
"21560",14
"21561",14
"21562",11
"21563",15
"21564",6
"21565",12
"21566",4
"21567",6
"21568",6
"21569",3
"21570",4
"21571",2
"21572",5
"21573",3
"21574",4
"21575",10
"21576",3
"21577",3
"21578",8
"21579",31
"21580",7
"21581",5
"21582",3
"21583",4
"21584",1
"21585",5
"21586",3
"21587",22
"21588",14
"21589",8
"21590",11
"21591",21
"21592",4
"21593",19
"21594",5
"21595",9
"21596",5
"21597",6
"21598",10
"21599",11
"21600",5
"21601",11
"21602",4
"21603",5
"21604",12
"21605",8
"21606",8
"21607",3
"21608",4
"21609",8
"21610",13
"21611",9
"21612",4
"21613",9
"21614",13
"21615",9
"21616",6
"21617",10
"21618",6
"21619",6
"21620",5
"21621",3
"21622",6
"21623",11
"21624",3
"21625",8
"21626",7
"21627",5
"21628",7
"21629",14
"21630",14
"21631",11
"21632",15
"21633",6
"21634",12
"21635",4
"21636",6
"21637",6
"21638",3
"21639",4
"21640",2
"21641",5
"21642",3
"21643",4
"21644",10
"21645",3
"21646",3
"21647",8
"21648",30
"21649",6
"21650",5
"21651",3
"21652",4
"21653",1
"21654",5
"21655",3
"21656",23
"21657",14
"21658",8
"21659",11
"21660",20
"21661",4
"21662",19
"21663",4
"21664",9
"21665",5
"21666",8
"21667",10
"21668",11
"21669",5
"21670",10
"21671",5
"21672",5
"21673",12
"21674",8
"21675",8
"21676",3
"21677",4
"21678",8
"21679",13
"21680",9
"21681",4
"21682",9
"21683",13
"21684",8
"21685",6
"21686",10
"21687",6
"21688",5
"21689",5
"21690",3
"21691",6
"21692",12
"21693",3
"21694",8
"21695",7
"21696",5
"21697",7
"21698",14
"21699",14
"21700",11
"21701",16
"21702",6
"21703",12
"21704",4
"21705",6
"21706",6
"21707",3
"21708",4
"21709",2
"21710",5
"21711",3
"21712",4
"21713",10
"21714",3
"21715",3
"21716",8
"21717",28
"21718",6
"21719",5
"21720",3
"21721",4
"21722",1
"21723",5
"21724",3
"21725",22
"21726",13
"21727",9
"21728",11
"21729",21
"21730",4
"21731",19
"21732",5
"21733",8
"21734",5
"21735",8
"21736",10
"21737",11
"21738",5
"21739",10
"21740",4
"21741",5
"21742",11
"21743",8
"21744",8
"21745",2
"21746",4
"21747",8
"21748",13
"21749",9
"21750",4
"21751",9
"21752",13
"21753",8
"21754",6
"21755",10
"21756",6
"21757",7
"21758",5
"21759",4
"21760",6
"21761",12
"21762",3
"21763",8
"21764",7
"21765",5
"21766",7
"21767",14
"21768",14
"21769",11
"21770",17
"21771",6
"21772",11
"21773",4
"21774",6
"21775",6
"21776",3
"21777",4
"21778",2
"21779",5
"21780",3
"21781",4
"21782",10
"21783",3
"21784",3
"21785",8
"21786",27
"21787",8
"21788",5
"21789",3
"21790",4
"21791",1
"21792",5
"21793",3
"21794",22
"21795",15
"21796",8
"21797",12
"21798",22
"21799",4
"21800",20
"21801",5
"21802",8
"21803",5
"21804",9
"21805",10
"21806",12
"21807",5
"21808",10
"21809",4
"21810",5
"21811",13
"21812",8
"21813",7
"21814",2
"21815",4
"21816",8
"21817",13
"21818",9
"21819",5
"21820",9
"21821",14
"21822",8
"21823",6
"21824",10
"21825",6
"21826",7
"21827",5
"21828",4
"21829",6
"21830",12
"21831",3
"21832",8
"21833",7
"21834",5
"21835",7
"21836",14
"21837",14
"21838",11
"21839",17
"21840",6
"21841",11
"21842",4
"21843",5
"21844",6
"21845",3
"21846",4
"21847",2
"21848",5
"21849",3
"21850",4
"21851",10
"21852",3
"21853",3
"21854",8
"21855",28
"21856",7
"21857",5
"21858",3
"21859",4
"21860",1
"21861",5
"21862",3
"21863",23
"21864",15
"21865",9
"21866",11
"21867",21
"21868",4
"21869",21
"21870",5
"21871",7
"21872",4
"21873",8
"21874",10
"21875",12
"21876",5
"21877",10
"21878",4
"21879",5
"21880",12
"21881",8
"21882",7
"21883",2
"21884",4
"21885",8
"21886",13
"21887",10
"21888",5
"21889",9
"21890",14
"21891",7
"21892",6
"21893",10
"21894",6
"21895",7
"21896",5
"21897",4
"21898",6
"21899",12
"21900",3
"21901",8
"21902",7
"21903",5
"21904",7
"21905",14
"21906",14
"21907",11
"21908",16
"21909",6
"21910",11
"21911",4
"21912",5
"21913",6
"21914",3
"21915",4
"21916",2
"21917",5
"21918",4
"21919",4
"21920",11
"21921",3
"21922",5
"21923",8
"21924",28
"21925",8
"21926",5
"21927",3
"21928",4
"21929",2
"21930",5
"21931",3
"21932",23
"21933",16
"21934",9
"21935",10
"21936",21
"21937",5
"21938",21
"21939",3
"21940",8
"21941",5
"21942",6
"21943",10
"21944",12
"21945",5
"21946",10
"21947",4
"21948",5
"21949",12
"21950",8
"21951",7
"21952",2
"21953",4
"21954",8
"21955",13
"21956",9
"21957",5
"21958",10
"21959",14
"21960",9
"21961",6
"21962",10
"21963",5
"21964",7
"21965",5
"21966",4
"21967",6
"21968",12
"21969",3
"21970",8
"21971",7
"21972",5
"21973",8
"21974",14
"21975",14
"21976",11
"21977",15
"21978",6
"21979",11
"21980",4
"21981",5
"21982",6
"21983",3
"21984",4
"21985",2
"21986",5
"21987",3
"21988",4
"21989",12
"21990",3
"21991",4
"21992",8
"21993",27
"21994",8
"21995",5
"21996",3
"21997",4
"21998",2
"21999",5
"22000",3
"22001",23
"22002",13
"22003",8
"22004",10
"22005",21
"22006",4
"22007",19
"22008",3
"22009",8
"22010",4
"22011",6
"22012",10
"22013",12
"22014",5
"22015",11
"22016",4
"22017",5
"22018",12
"22019",7
"22020",7
"22021",2
"22022",4
"22023",8
"22024",13
"22025",9
"22026",4
"22027",9
"22028",14
"22029",9
"22030",6
"22031",10
"22032",5
"22033",7
"22034",5
"22035",4
"22036",6
"22037",12
"22038",3
"22039",8
"22040",7
"22041",5
"22042",8
"22043",14
"22044",14
"22045",11
"22046",16
"22047",6
"22048",11
"22049",4
"22050",5
"22051",6
"22052",3
"22053",4
"22054",2
"22055",5
"22056",3
"22057",4
"22058",11
"22059",3
"22060",4
"22061",8
"22062",28
"22063",7
"22064",5
"22065",3
"22066",4
"22067",2
"22068",5
"22069",3
"22070",25
"22071",12
"22072",8
"22073",10
"22074",19
"22075",4
"22076",19
"22077",3
"22078",8
"22079",4
"22080",6
"22081",10
"22082",12
"22083",5
"22084",11
"22085",4
"22086",5
"22087",12
"22088",8
"22089",7
"22090",3
"22091",4
"22092",8
"22093",13
"22094",9
"22095",4
"22096",9
"22097",14
"22098",8
"22099",6
"22100",10
"22101",5
"22102",7
"22103",5
"22104",4
"22105",6
"22106",12
"22107",3
"22108",8
"22109",7
"22110",5
"22111",8
"22112",14
"22113",14
"22114",11
"22115",15
"22116",6
"22117",12
"22118",4
"22119",6
"22120",6
"22121",3
"22122",4
"22123",2
"22124",6
"22125",3
"22126",4
"22127",11
"22128",3
"22129",4
"22130",8
"22131",26
"22132",8
"22133",5
"22134",3
"22135",4
"22136",1
"22137",5
"22138",3
"22139",24
"22140",12
"22141",8
"22142",10
"22143",20
"22144",5
"22145",19
"22146",3
"22147",8
"22148",4
"22149",5
"22150",10
"22151",12
"22152",5
"22153",10
"22154",4
"22155",7
"22156",12
"22157",8
"22158",7
"22159",3
"22160",4
"22161",9
"22162",13
"22163",9
"22164",4
"22165",9
"22166",14
"22167",9
"22168",6
"22169",10
"22170",5
"22171",7
"22172",5
"22173",4
"22174",6
"22175",12
"22176",3
"22177",8
"22178",7
"22179",5
"22180",7
"22181",14
"22182",14
"22183",11
"22184",15
"22185",6
"22186",12
"22187",4
"22188",6
"22189",6
"22190",3
"22191",4
"22192",1
"22193",7
"22194",3
"22195",4
"22196",11
"22197",3
"22198",3
"22199",8
"22200",29
"22201",8
"22202",5
"22203",2
"22204",4
"22205",1
"22206",5
"22207",3
"22208",28
"22209",10
"22210",9
"22211",9
"22212",19
"22213",4
"22214",18
"22215",3
"22216",8
"22217",5
"22218",6
"22219",10
"22220",12
"22221",5
"22222",10
"22223",4
"22224",6
"22225",12
"22226",8
"22227",7
"22228",4
"22229",4
"22230",8
"22231",13
"22232",9
"22233",4
"22234",9
"22235",13
"22236",8
"22237",6
"22238",10
"22239",5
"22240",7
"22241",6
"22242",4
"22243",6
"22244",13
"22245",3
"22246",8
"22247",7
"22248",5
"22249",7
"22250",14
"22251",14
"22252",11
"22253",15
"22254",6
"22255",12
"22256",4
"22257",6
"22258",6
"22259",3
"22260",4
"22261",1
"22262",7
"22263",3
"22264",4
"22265",11
"22266",3
"22267",3
"22268",8
"22269",30
"22270",7
"22271",5
"22272",2
"22273",4
"22274",1
"22275",5
"22276",3
"22277",29
"22278",8
"22279",8
"22280",9
"22281",20
"22282",5
"22283",18
"22284",3
"22285",8
"22286",5
"22287",6
"22288",9
"22289",12
"22290",5
"22291",10
"22292",4
"22293",5
"22294",12
"22295",9
"22296",7
"22297",3
"22298",4
"22299",8
"22300",13
"22301",9
"22302",5
"22303",9
"22304",13
"22305",8
"22306",6
"22307",10
"22308",5
"22309",7
"22310",6
"22311",4
"22312",6
"22313",12
"22314",3
"22315",8
"22316",7
"22317",5
"22318",7
"22319",14
"22320",14
"22321",11
"22322",14
"22323",6
"22324",12
"22325",4
"22326",6
"22327",6
"22328",3
"22329",4
"22330",1
"22331",6
"22332",3
"22333",4
"22334",11
"22335",3
"22336",4
"22337",8
"22338",29
"22339",7
"22340",5
"22341",2
"22342",4
"22343",1
"22344",5
"22345",3
"22346",28
"22347",6
"22348",7
"22349",10
"22350",21
"22351",5
"22352",18
"22353",3
"22354",8
"22355",5
"22356",6
"22357",10
"22358",12
"22359",5
"22360",10
"22361",4
"22362",5
"22363",12
"22364",9
"22365",7
"22366",3
"22367",4
"22368",8
"22369",12
"22370",8
"22371",5
"22372",9
"22373",13
"22374",8
"22375",6
"22376",10
"22377",5
"22378",6
"22379",6
"22380",4
"22381",6
"22382",12
"22383",3
"22384",8
"22385",7
"22386",5
"22387",7
"22388",14
"22389",14
"22390",11
"22391",15
"22392",6
"22393",12
"22394",4
"22395",6
"22396",6
"22397",3
"22398",4
"22399",1
"22400",6
"22401",3
"22402",4
"22403",11
"22404",3
"22405",3
"22406",8
"22407",28
"22408",6
"22409",5
"22410",2
"22411",4
"22412",1
"22413",5
"22414",3
"22415",28
"22416",7
"22417",7
"22418",9
"22419",20
"22420",5
"22421",18
"22422",4
"22423",8
"22424",4
"22425",6
"22426",10
"22427",11
"22428",5
"22429",11
"22430",4
"22431",5
"22432",11
"22433",8
"22434",7
"22435",3
"22436",4
"22437",8
"22438",12
"22439",8
"22440",4
"22441",9
"22442",14
"22443",8
"22444",6
"22445",10
"22446",5
"22447",6
"22448",5
"22449",4
"22450",6
"22451",12
"22452",3
"22453",8
"22454",7
"22455",5
"22456",7
"22457",14
"22458",14
"22459",11
"22460",15
"22461",6
"22462",12
"22463",4
"22464",6
"22465",6
"22466",3
"22467",4
"22468",2
"22469",6
"22470",3
"22471",4
"22472",11
"22473",3
"22474",3
"22475",8
"22476",26
"22477",6
"22478",5
"22479",2
"22480",4
"22481",1
"22482",5
"22483",3
"22484",28
"22485",6
"22486",7
"22487",10
"22488",21
"22489",5
"22490",20
"22491",7
"22492",8
"22493",4
"22494",7
"22495",10
"22496",12
"22497",5
"22498",11
"22499",4
"22500",5
"22501",12
"22502",8
"22503",8
"22504",2
"22505",4
"22506",8
"22507",13
"22508",10
"22509",4
"22510",9
"22511",14
"22512",9
"22513",6
"22514",10
"22515",5
"22516",7
"22517",5
"22518",4
"22519",6
"22520",11
"22521",3
"22522",8
"22523",7
"22524",5
"22525",7
"22526",14
"22527",14
"22528",11
"22529",15
"22530",6
"22531",12
"22532",4
"22533",6
"22534",7
"22535",3
"22536",4
"22537",2
"22538",6
"22539",3
"22540",4
"22541",12
"22542",3
"22543",3
"22544",8
"22545",26
"22546",6
"22547",5
"22548",3
"22549",4
"22550",1
"22551",5
"22552",3
"22553",29
"22554",6
"22555",7
"22556",9
"22557",21
"22558",4
"22559",19
"22560",6
"22561",8
"22562",4
"22563",7
"22564",9
"22565",12
"22566",5
"22567",12
"22568",4
"22569",5
"22570",12
"22571",7
"22572",8
"22573",2
"22574",4
"22575",8
"22576",13
"22577",9
"22578",4
"22579",9
"22580",14
"22581",8
"22582",6
"22583",10
"22584",5
"22585",6
"22586",5
"22587",4
"22588",6
"22589",11
"22590",3
"22591",8
"22592",7
"22593",5
"22594",7
"22595",14
"22596",14
"22597",11
"22598",15
"22599",6
"22600",12
"22601",4
"22602",6
"22603",6
"22604",3
"22605",4
"22606",1
"22607",6
"22608",3
"22609",4
"22610",12
"22611",3
"22612",3
"22613",8
"22614",26
"22615",6
"22616",5
"22617",3
"22618",4
"22619",1
"22620",5
"22621",4
"22622",27
"22623",7
"22624",8
"22625",9
"22626",22
"22627",4
"22628",19
"22629",7
"22630",8
"22631",4
"22632",5
"22633",9
"22634",12
"22635",5
"22636",11
"22637",4
"22638",5
"22639",12
"22640",8
"22641",8
"22642",2
"22643",4
"22644",8
"22645",13
"22646",8
"22647",5
"22648",9
"22649",14
"22650",8
"22651",6
"22652",10
"22653",5
"22654",6
"22655",5
"22656",4
"22657",6
"22658",12
"22659",3
"22660",8
"22661",7
"22662",5
"22663",7
"22664",14
"22665",14
"22666",11
"22667",14
"22668",6
"22669",12
"22670",4
"22671",6
"22672",6
"22673",3
"22674",4
"22675",3
"22676",6
"22677",2
"22678",4
"22679",12
"22680",3
"22681",3
"22682",8
"22683",28
"22684",7
"22685",5
"22686",3
"22687",4
"22688",1
"22689",5
"22690",3
"22691",27
"22692",9
"22693",8
"22694",9
"22695",23
"22696",5
"22697",20
"22698",6
"22699",8
"22700",4
"22701",5
"22702",9
"22703",12
"22704",5
"22705",11
"22706",4
"22707",4
"22708",12
"22709",8
"22710",8
"22711",2
"22712",4
"22713",8
"22714",13
"22715",8
"22716",4
"22717",9
"22718",14
"22719",8
"22720",6
"22721",10
"22722",5
"22723",6
"22724",5
"22725",4
"22726",6
"22727",12
"22728",3
"22729",8
"22730",7
"22731",5
"22732",6
"22733",14
"22734",14
"22735",11
"22736",15
"22737",6
"22738",11
"22739",4
"22740",6
"22741",6
"22742",3
"22743",4
"22744",3
"22745",6
"22746",3
"22747",4
"22748",12
"22749",3
"22750",4
"22751",8
"22752",26
"22753",8
"22754",5
"22755",3
"22756",4
"22757",1
"22758",5
"22759",3
"22760",26
"22761",11
"22762",8
"22763",8
"22764",24
"22765",4
"22766",20
"22767",6
"22768",8
"22769",3
"22770",5
"22771",10
"22772",12
"22773",5
"22774",11
"22775",4
"22776",4
"22777",12
"22778",8
"22779",8
"22780",2
"22781",4
"22782",8
"22783",13
"22784",8
"22785",4
"22786",9
"22787",14
"22788",8
"22789",6
"22790",10
"22791",5
"22792",6
"22793",5
"22794",4
"22795",6
"22796",12
"22797",3
"22798",8
"22799",7
"22800",5
"22801",7
"22802",13
"22803",14
"22804",11
"22805",15
"22806",6
"22807",11
"22808",4
"22809",6
"22810",6
"22811",3
"22812",4
"22813",3
"22814",6
"22815",4
"22816",4
"22817",12
"22818",3
"22819",3
"22820",8
"22821",26
"22822",8
"22823",5
"22824",3
"22825",4
"22826",1
"22827",5
"22828",3
"22829",29
"22830",10
"22831",9
"22832",8
"22833",24
"22834",5
"22835",20
"22836",6
"22837",8
"22838",4
"22839",4
"22840",8
"22841",12
"22842",5
"22843",11
"22844",4
"22845",4
"22846",13
"22847",9
"22848",8
"22849",2
"22850",4
"22851",8
"22852",12
"22853",7
"22854",4
"22855",9
"22856",14
"22857",7
"22858",6
"22859",10
"22860",5
"22861",5
"22862",5
"22863",3
"22864",6
"22865",12
"22866",3
"22867",8
"22868",7
"22869",5
"22870",6
"22871",14
"22872",14
"22873",11
"22874",14
"22875",6
"22876",11
